Actual_Date,First_Day _Month,Date,Month,Year,Cov_Date,Date2
1/1/10,1/1/2010,1/1/2010,1,2010,2010-01-01,2010-01-01
1/2/10,1/1/2010,1/1/2010,1,2010,2010-01-02,2010-01-01
1/3/10,1/1/2010,1/1/2010,1,2010,2010-01-03,2010-01-01
1/4/10,1/1/2010,1/1/2010,1,2010,2010-01-04,2010-01-01
1/5/10,1/1/2010,1/1/2010,1,2010,2010-01-05,2010-01-01
1/6/10,1/1/2010,1/1/2010,1,2010,2010-01-06,2010-01-01
1/7/10,1/1/2010,1/1/2010,1,2010,2010-01-07,2010-01-01
1/8/10,1/1/2010,1/1/2010,1,2010,2010-01-08,2010-01-01
1/9/10,1/1/2010,1/1/2010,1,2010,2010-01-09,2010-01-01
1/10/10,1/1/2010,1/1/2010,1,2010,2010-01-10,2010-01-01
1/11/10,1/1/2010,1/1/2010,1,2010,2010-01-11,2010-01-01
1/12/10,1/1/2010,1/1/2010,1,2010,2010-01-12,2010-01-01
1/13/10,1/1/2010,1/1/2010,1,2010,2010-01-13,2010-01-01
1/14/10,1/1/2010,1/1/2010,1,2010,2010-01-14,2010-01-01
1/15/10,1/1/2010,1/1/2010,1,2010,2010-01-15,2010-01-01
1/16/10,1/1/2010,1/1/2010,1,2010,2010-01-16,2010-01-01
1/17/10,1/1/2010,1/1/2010,1,2010,2010-01-17,2010-01-01
1/18/10,1/1/2010,1/1/2010,1,2010,2010-01-18,2010-01-01
1/19/10,1/1/2010,1/1/2010,1,2010,2010-01-19,2010-01-01
1/20/10,1/1/2010,1/1/2010,1,2010,2010-01-20,2010-01-01
1/21/10,1/1/2010,1/1/2010,1,2010,2010-01-21,2010-01-01
1/22/10,1/1/2010,1/1/2010,1,2010,2010-01-22,2010-01-01
1/23/10,1/1/2010,1/1/2010,1,2010,2010-01-23,2010-01-01
1/24/10,1/1/2010,1/1/2010,1,2010,2010-01-24,2010-01-01
1/25/10,1/1/2010,1/1/2010,1,2010,2010-01-25,2010-01-01
1/26/10,1/1/2010,1/1/2010,1,2010,2010-01-26,2010-01-01
1/27/10,1/1/2010,1/1/2010,1,2010,2010-01-27,2010-01-01
1/28/10,1/1/2010,1/1/2010,1,2010,2010-01-28,2010-01-01
1/29/10,1/1/2010,1/1/2010,1,2010,2010-01-29,2010-01-01
1/30/10,1/1/2010,1/1/2010,1,2010,2010-01-30,2010-01-01
1/31/10,1/1/2010,1/1/2010,1,2010,2010-01-31,2010-01-01
2/1/10,2/1/2010,2/1/2010,2,2010,2010-02-01,2010-02-01
2/2/10,2/1/2010,2/1/2010,2,2010,2010-02-02,2010-02-01
2/3/10,2/1/2010,2/1/2010,2,2010,2010-02-03,2010-02-01
2/4/10,2/1/2010,2/1/2010,2,2010,2010-02-04,2010-02-01
2/5/10,2/1/2010,2/1/2010,2,2010,2010-02-05,2010-02-01
2/6/10,2/1/2010,2/1/2010,2,2010,2010-02-06,2010-02-01
2/7/10,2/1/2010,2/1/2010,2,2010,2010-02-07,2010-02-01
2/8/10,2/1/2010,2/1/2010,2,2010,2010-02-08,2010-02-01
2/9/10,2/1/2010,2/1/2010,2,2010,2010-02-09,2010-02-01
2/10/10,2/1/2010,2/1/2010,2,2010,2010-02-10,2010-02-01
2/11/10,2/1/2010,2/1/2010,2,2010,2010-02-11,2010-02-01
2/12/10,2/1/2010,2/1/2010,2,2010,2010-02-12,2010-02-01
2/13/10,2/1/2010,2/1/2010,2,2010,2010-02-13,2010-02-01
2/14/10,2/1/2010,2/1/2010,2,2010,2010-02-14,2010-02-01
2/15/10,2/1/2010,2/1/2010,2,2010,2010-02-15,2010-02-01
2/16/10,2/1/2010,2/1/2010,2,2010,2010-02-16,2010-02-01
2/17/10,2/1/2010,2/1/2010,2,2010,2010-02-17,2010-02-01
2/18/10,2/1/2010,2/1/2010,2,2010,2010-02-18,2010-02-01
2/19/10,2/1/2010,2/1/2010,2,2010,2010-02-19,2010-02-01
2/20/10,2/1/2010,2/1/2010,2,2010,2010-02-20,2010-02-01
2/21/10,2/1/2010,2/1/2010,2,2010,2010-02-21,2010-02-01
2/22/10,2/1/2010,2/1/2010,2,2010,2010-02-22,2010-02-01
2/23/10,2/1/2010,2/1/2010,2,2010,2010-02-23,2010-02-01
2/24/10,2/1/2010,2/1/2010,2,2010,2010-02-24,2010-02-01
2/25/10,2/1/2010,2/1/2010,2,2010,2010-02-25,2010-02-01
2/26/10,2/1/2010,2/1/2010,2,2010,2010-02-26,2010-02-01
2/27/10,2/1/2010,2/1/2010,2,2010,2010-02-27,2010-02-01
2/28/10,2/1/2010,2/1/2010,2,2010,2010-02-28,2010-02-01
3/1/10,3/1/2010,3/1/2010,3,2010,2010-03-01,2010-03-01
3/2/10,3/1/2010,3/1/2010,3,2010,2010-03-02,2010-03-01
3/3/10,3/1/2010,3/1/2010,3,2010,2010-03-03,2010-03-01
3/4/10,3/1/2010,3/1/2010,3,2010,2010-03-04,2010-03-01
3/5/10,3/1/2010,3/1/2010,3,2010,2010-03-05,2010-03-01
